PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20240730;07;2024;7858609;1;1;1;60;;2;734.21854631;08;1;141;1;1;;;1;;1;;2;2;2;2;3;7;;1;1;2;2;1;2;980000;2;;2;;;1;60000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;56;;;56;;;;3;8;;2;;2;;;;2;2;1;1;14;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;13;15;9;1;1040000;01;0141;6121
20240730;07;2024;7858610;1;1;1;60;;2;599.78859144;08;1;1011;2;;;;;;;;;;;;144;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;900000;900000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;900000;1;9800000;3;;1;2;12;40;;;40;;;;1;2;;2;;2;;;;2;2;1;0;6;7;;3;;1;24;4;400000;2;7;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;9;1;1300000;10;1011;7511
20240730;07;2024;7858610;1;2;1;60;;2;599.78859144;08;1;5619;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;60000;60000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;55000;1;600000;3;;1;2;12;42;;;42;;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;1;1;14;;3;1;55000;56;5619;7514
20240730;07;2024;7858611;1;1;1;60;;2;646.03999779;08;1;9329;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;1;1;1;6;;;;2000000;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1500000;1;18000000;3;;1;1;12;40;;;40;;;;2;6;;2;;2;;;;2;2;1;0;48;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;1;1500000;93;9329;9629
20240730;07;2024;7858611;1;2;1;60;;2;646.03999779;08;1;9329;2;;;;;;;;;;;;60;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;28;2;;28;;;;2;6;;2;;2;;;;2;2;1;0;12;3;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;1;;93;9329;9629
20240730;07;2024;7858612;1;1;1;60;;2;650.00186809;08;1;4520;1;2;1;;1;;1;;1;2;1;1;96;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;1;92000;2;2;;;2;;;2;;;1;1230000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;45;;;45;;;;4;7;;1;;1;1;1;8;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;1;90;3;1;1300000;45;4520;7412
20240730;07;2024;7858612;1;2;1;60;;2;650.00186809;08;1;9602;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;620000;1;7400000;3;;1;2;12;40;;;40;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;1;620000;96;9602;5142
20240730;07;2024;7858615;1;1;1;60;;1;575.39183851;44;1;4724;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;1;1;1;6;;;;290000;290000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;50000;1;;3;;10;2;12;30;2;;30;;;;2;1;;2;;2;;;;2;2;1;6;12;3;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;14;;3;1;50000;47;4724;5223
20240730;07;2024;7858615;1;2;1;60;;1;575.39183851;44;1;4724;1;1;;;1;;2;;2;2;2;2;1;1;;1;1;1;9;1;2;300000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;36;2;;36;;;;3;7;;2;;2;;;;2;2;1;4;5;1;;3;;1;7;6;;2;1;2;;;;1;1;1;2;2;2;2;2;2;2;2;1;2;2;1;2;1;1;3;3;8;1;300000;47;4724;5131
20240730;07;2024;7858616;1;1;1;60;;1;327.41772329;44;1;5619;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;1;1;1;6;;;;2300000;2300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;780000;1;;3;;10;2;12;36;2;;36;;;;2;1;;2;;2;;;;2;2;1;57;8;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;780000;56;5619;7512
20240730;07;2024;7858616;1;2;1;60;;1;327.41772329;44;1;5619;2;;;;;;;;;;;;24;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;20;2;;20;;;;2;1;;2;;2;;;;2;2;1;2;1;3;;3;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;1;2;2;1;2;2;1;2;2;1;14;;8;1;;56;5619;7512
20240730;07;2024;7858616;1;3;1;60;;1;327.41772329;44;1;5619;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;150000;150000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;50000;1;;1;;9;2;12;8;2;;8;;;;1;1;;2;;2;;;;2;2;1;6;12;4;;11;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;14;;3;1;50000;56;5619;7512
20240730;07;2024;7858618;1;2;1;60;;1;704.01789337;44;1;7310;2;;;;;;;;;;;;144;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;2300000;2300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1300000;1;;3;;4;2;12;48;;;25;6;;2;1;1;;2;;2;;;;2;2;1;6;12;1;;2;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;14;;2;1;1300000;73;7310;2166
20240730;07;2024;7858619;1;1;1;60;;1;761.0290289;44;1;9512;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1100000;1100000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;1;1;12;48;;;48;;;;1;1;;2;;2;;;;2;2;1;0;72;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;5;1;1000000;95;9512;7422
20240730;07;2024;7858619;1;2;1;60;;1;761.0290289;44;1;6910;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;1;1;2;7;;;;;;;;;;;;;1;0;1;0;0;99;99;0;;;;;;;;;;;;;;;;;;2;;;1;1;0;1;;3;;1;2;12;48;;;5;1;;2;2;7;;2;;2;;;;2;2;1;6;12;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;12;3;3;1;0;69;6910;2611
20240730;07;2024;7858620;1;1;1;60;;1;831.5775502;44;1;510;1;2;2;12;1;;1;;1;1;1;1;6;1;;1;1;1;1;5;1;3900000;2;;2;;;1;630000;2;;1;200000;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1200000;1;1200000;1;1200000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;10;4;;1;;1;1;1;12;1;1;1;0;12;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;1;1;2;7;60;1;1;4530000;05;0510;8342
20240730;07;2024;7858622;1;1;1;60;;1;590.17735501;44;1;5611;1;1;;;1;;1;;2;2;2;2;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;;1;;1;2;12;48;;;48;;;;3;7;;4;;2;;;;2;2;1;1;1;1;;1;;2;;;;;;2;;;;1;1;1;2;1;2;1;2;2;2;1;1;1;2;1;2;2;1;3;25;5;1;700000;56;5611;5131
20240730;07;2024;7858623;1;1;1;60;;1;868.89718762;44;1;1410;1;1;;;1;;1;;2;2;2;2;156;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;3;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;9;2;;;;;;600000;1;;3;;1;2;12;48;;;48;;;;2;7;;2;;2;;;;2;2;1;0;120;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;15;3;1;600000;14;1410;7531
20240730;07;2024;7858623;1;2;1;60;;1;868.89718762;44;1;7111;1;1;;;1;;1;;2;2;2;2;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;1;1;;400000;400000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;400000;1;;1;;1;2;12;24;1;;24;;;;3;7;;2;;2;;;;2;2;1;0;6;1;;1;;2;;;;;;1;30;1;1;1;1;1;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;3;15;3;1;400000;71;7111;3118
20240730;07;2024;7858624;1;1;1;60;;1;723.95246057;44;1;113;1;1;;;1;;1;;2;2;2;2;48;1;;2;2;2;2;1;2;300000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;3;8;;2;;2;;;;2;2;1;2;36;4;;3;;2;;;;;;2;;;;1;1;1;2;2;2;1;2;1;2;1;1;1;1;1;2;1;1;12;10;3;1;300000;01;0113;1311
20240730;07;2024;7858625;1;1;1;60;;1;873.60985006;44;1;8551;1;2;2;10;1;;1;;2;2;2;2;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;3900000;3900000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;3900000;1;;3;;1;1;10;40;;;40;;;;10;7;;1;;1;1;2;2;1;2;1;2;10;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;8;10;2;1;3900000;85;8551;2320
20240730;07;2024;7858626;1;1;1;60;;1;588.50967773;44;1;9602;2;;;;;;;;;;;;84;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;480000;480000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;320000;1;;3;;1;1;12;40;;;12;6;;2;1;2;;2;;2;;;;2;2;1;0;8;3;;3;;2;;;;;;2;;;;1;2;1;2;2;2;1;2;2;2;1;1;1;1;1;2;1;1;12;10;3;1;320000;96;9602;5141
20240730;07;2024;7858627;1;1;1;60;;1;934.64022988;44;1;4921;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;2300000;2300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;3;;10;2;12;70;;;70;;;;1;4;;2;;2;;;;2;2;1;2;60;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;1;2;3;15;8;1;600000;49;4921;8321
20240730;07;2024;7858628;1;1;1;60;;1;934.64022988;44;1;4321;1;1;;;1;;1;;2;2;2;2;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;1;;1;1;9;48;;;24;6;;2;2;2;;2;;2;;;;2;2;1;3;12;1;;1;;2;;;;;;2;;;;1;1;1;2;1;2;1;2;2;2;1;1;1;2;1;2;1;1;12;5;3;1;1000000;43;4321;7411
20240730;07;2024;7858629;1;1;1;60;;1;900.34115858;44;1;8121;2;;;;;;;;;;;;72;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;160000;160000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;160000;1;;3;;10;2;12;20;2;;20;;;;1;2;;2;;2;;;;2;2;1;4;156;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;3;30;3;1;160000;81;8121;9111
20240730;07;2024;7858629;1;2;1;60;;1;900.34115858;44;1;4111;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;720000;720000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;720000;1;;3;;10;2;12;54;;;54;;;;1;2;;5;;2;;;;2;2;1;2;60;4;;13;POR SU NACIONALIDAD VENEZOLANA;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;2;2;13;15;8;1;720000;41;4111;9313
20240730;07;2024;7858629;1;3;1;60;;1;900.34115858;44;1;4111;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;720000;720000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;720000;1;;3;;11;2;12;54;;;54;;;;1;2;;11;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;2;13;15;8;1;720000;41;4111;9313
20240730;07;2024;7858630;1;1;1;60;;1;629.42121089;44;1;5611;1;1;;;1;;2;;2;2;2;2;12;1;;2;2;2;2;1;2;320000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;32;2;;32;;;;3;7;;2;;2;;;;2;2;1;12;24;1;;7;;2;;;;;;2;;;;1;1;1;2;1;2;2;1;1;2;2;1;2;2;1;2;2;1;3;2;8;1;320000;56;5611;5131
20240730;07;2024;7858631;1;1;1;60;;1;613.12032172;44;1;8544;1;2;2;12;2;1;1;8121;1;1;1;1;60;1;;1;1;1;1;2;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;1;160000;1;2;;;2;;;2;;;2;;;1;600000;1;1000000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;5;1;1;1;6;36;1;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;12;15;3;1;1500000;85;8544;9112
20240730;07;2024;7858631;1;3;1;60;;1;613.12032172;44;1;4771;1;2;2;12;1;;1;;1;1;1;1;3;1;;1;1;1;1;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;1;160000;1;2;;;2;;;2;;;2;;;1;600000;1;900000;1;600000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;3;1;1;1;0;36;1;;3;;2;;;;;;2;;;;1;1;1;2;2;2;1;2;2;2;1;1;1;1;1;2;1;1;12;5;3;1;1500000;47;4771;5223
